5.386854e-07 4.477192e-05 3.023913e-01
4.799128e-07 4.046095e-05 2.981028e-01
4.297455e-07 3.673667e-05 2.940027e-01
3.870935e-07 3.353335e-05 2.901208e-01
3.470210e-07 3.048837e-05 2.860629e-01
3.091879e-07 2.757751e-05 2.817781e-01
2.706482e-07 2.457059e-05 2.768404e-01
2.315469e-07 2.146903e-05 2.710606e-01
1.919559e-07 1.826519e-05 2.641296e-01
1.561025e-07 1.529470e-05 2.565126e-01
1.150218e-07 1.178364e-05 2.453241e-01
7.880919e-08 8.551960e-06 2.316067e-01
4.172586e-08 5.017983e-06 2.089854e-01
2.148118e-08 2.900113e-06 1.861586e-01
7.880858e-09 1.288796e-06 1.536841e-01
2.596124e-09 5.383439e-07 1.212008e-01
8.057538e-10 2.211415e-07 9.157397e-02
1.055651e-10 5.092462e-08 5.209935e-02
1.818807e-11 1.550597e-08 2.948000e-02
1.548762e-12 3.331124e-09 1.168513e-02
7.418033e-14 6.091366e-10 3.060652e-03
1.459771e-15 9.092970e-11 4.034769e-04
5.100044e-17 2.247513e-11 5.703108e-05
3.016603e-19 3.672163e-12 2.064601e-06
1.302147e-21 7.505546e-13 4.360311e-08
8.300187e-26 8.132037e-14 2.565242e-11
