# Header file to hidrostatic model
# By: Victor H De la Luz
# vdelaluz@geofisica.unam.mx
# 06/09/2008
# Dummy Pakage to prove te read data
# id: Identification model
# z : Height over the photosphere (km)
# T : Temperature (k)
# P : Presure
# H : Hidrogen density (cm-3)
# [ne]: Calculada a partir de las especies
# V : Doppler Velocity
# vt: Turbulent Velocity
#z		Bx		By		Bz
2.259430e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.269690e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.282380e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.294370e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.308550e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.325780e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.346100e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.378190e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.418660e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.457900e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.495560e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.535470e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.578230e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.628320e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.688100e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.761490e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.844400e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.970760e+03 0.000000e+00 0.000000e+00 0.000000e+00
3.133790e+03 0.000000e+00 0.000000e+00 0.000000e+00
3.424990e+03 0.000000e+00 0.000000e+00 0.000000e+00
3.752710e+03 0.000000e+00 0.000000e+00 0.000000e+00
4.295860e+03 0.000000e+00 0.000000e+00 0.000000e+00
4.968640e+03 0.000000e+00 0.000000e+00 0.000000e+00
5.762830e+03 0.000000e+00 0.000000e+00 0.000000e+00
7.360820e+03 0.000000e+00 0.000000e+00 0.000000e+00
8.974240e+03 0.000000e+00 0.000000e+00 0.000000e+00
1.159620e+04 0.000000e+00 0.000000e+00 0.000000e+00
1.539200e+04 0.000000e+00 0.000000e+00 0.000000e+00
2.113310e+04 0.000000e+00 0.000000e+00 0.000000e+00
2.667660e+04 0.000000e+00 0.000000e+00 0.000000e+00
3.607950e+04 0.000000e+00 0.000000e+00 0.000000e+00
4.700930e+04 0.000000e+00 0.000000e+00 0.000000e+00
6.808440e+04 0.000000e+00 0.000000e+00 0.000000e+00
